FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-23T12:36:59-06:00,root,u32:3-events_unbound],112,0.0,0.0,I,51,Queued start job for default target default.target.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-sharing,3498,0.0,0.0,Ssl,128,"/var/log/journal/71eb89026d194e56944c31c141e38219/user-1000.journal: Journal file uses a different sequence number ID, rotating.",INFO,0
2025-08-23T12:36:59-06:00,angus20,Code,4700,0.6,0.3,Sl,49,Created slice app.slice - User Application Slice.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gnome-session-binary,3166,0.0,0.0,Sl+,54,Created slice session.slice - User Core Session Slice.,INFO,0
2025-08-23T12:36:59-06:00,root,0:1H-kblockd],113,0.0,0.0,I<,70,Started ubuntu-report.path - Pending report trigger for Ubuntu Report.,WARNING,0
2025-08-23T12:36:59-06:00,angus20,dataset_definitivo.py,7556,0.2,0.0,Sl,86,Started launchpadlib-cache-clean.timer - Clean up old files in the Launchpadlib cache.,INFO,0
2025-08-23T12:36:59-06:00,root,[psimon],1582,0.0,0.0,S,136,Started snap.firmware-updater.firmware-notifier.timer - Timer firmware-notifier for snap application firmware-updater.firmware-notifier.,INFO,0
2025-08-23T12:36:59-06:00,root,4:1-mm_percpu_wq],80,0.0,0.0,I,36,Reached target paths.target - Paths.,INFO,0
2025-08-23T12:36:59-06:00,libvirt+,libvirt_leaseshelper,1894,0.0,0.0,S,38,Reached target timers.target - Timers.,INFO,0
2025-08-23T12:36:59-06:00,angus20,shellIntegration-bash.sh,4985,0.0,0.0,Ss+,55,Starting dbus.socket - D-Bus User Message Bus Socket...,INFO,0
2025-08-23T12:36:59-06:00,root,R-ktpacpid],542,0.0,0.0,I<,74,Listening on dirmngr.socket - GnuPG network certificate management daemon.,INFO,0
2025-08-23T12:36:59-06:00,angus20,ibus-portal,3705,0.0,0.0,Sl,58,Listening on gcr-ssh-agent.socket - GCR ssh-agent wrapper.,INFO,0
2025-08-23T12:36:59-06:00,postgres,main:,1815,0.0,0.0,Ss,64,Listening on gnome-keyring-daemon.socket - GNOME Keyring daemon.,INFO,0
2025-08-23T12:36:59-06:00,root,2:7-mm_percpu_wq],399,0.0,0.0,I,113,Listening on gpg-agent-browser.socket - GnuPG cryptographic agent and passphrase cache (access for web browsers).,INFO,0
2025-08-23T12:36:59-06:00,cups-br+,cups-browsed,2734,0.0,0.0,Ssl,98,Listening on gpg-agent-extra.socket - GnuPG cryptographic agent and passphrase cache (restricted).,INFO,0
2025-08-23T12:36:59-06:00,root,[kswapd0],97,0.0,0.0,S,82,Starting gpg-agent-ssh.socket - GnuPG cryptographic agent (ssh-agent emulation)...,INFO,0
2025-08-23T12:36:59-06:00,root,7:0H-events_highpri],65,0.0,0.0,I<,79,Listening on gpg-agent.socket - GnuPG cryptographic agent and passphrase cache.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-wacom,3503,0.0,0.0,Ssl,66,Listening on keyboxd.socket - GnuPG public key management service.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-xsettings,4237,0.1,0.2,Ssl,57,Listening on pipewire-pulse.socket - PipeWire PulseAudio.,INFO,0
2025-08-23T12:36:59-06:00,root,wpa_supplicant,964,0.0,0.0,Ss,66,Listening on pipewire.socket - PipeWire Multimedia System Sockets.,INFO,0
2025-08-23T12:36:59-06:00,angus20,7N0SSCNQIDAQAB,5773,0.0,0.0,Ss,69,Listening on pk-debconf-helper.socket - debconf communication socket.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gnome-shell,3316,11.7,0.8,Ssl,87,Listening on snapd.session-agent.socket - REST API socket for snapd user session agent.,INFO,0
2025-08-23T12:36:59-06:00,root,5],51,0.0,0.0,S,65,Listening on speech-dispatcher.socket - Speech Dispatcher Socket.,INFO,0
2025-08-23T12:36:59-06:00,postgres,main:,1815,0.0,0.0,Ss,57,Listening on dbus.socket - D-Bus User Message Bus Socket.,INFO,0
2025-08-23T12:36:59-06:00,angus20,ibus-memconf,3701,0.0,0.0,Sl,84,Listening on gpg-agent-ssh.socket - GnuPG cryptographic agent (ssh-agent emulation).,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-print-notifications,3492,0.0,0.0,Ssl,40,Reached target sockets.target - Sockets.,INFO,0
2025-08-23T12:36:59-06:00,root,4:0H-events_highpri],47,0.0,0.0,I<,43,Reached target basic.target - Basic System.,INFO,0
2025-08-23T12:36:59-06:00,root,6:0H-events_highpri],59,0.0,0.0,I<,192,gnome-initial-setup-copy-worker.service - GNOME Initial Setup Copy Worker was skipped because of an unmet condition check (ConditionPathExists=!/home/angus20/.config/gnome-initial-setup-done).,INFO,0
2025-08-23T12:36:59-06:00,root,5],49,0.0,0.0,S,54,Started user@1000.service - User Manager for UID 1000.,INFO,0
2025-08-23T12:36:59-06:00,root,systemd-logind,920,0.0,0.0,Ss,52,Started session-2.scope - Session 2 of User angus20.,INFO,0
2025-08-23T12:36:59-06:00,angus20,mutter-x11-frames,4284,0.3,0.3,Sl,55,Started pipewire.service - PipeWire Multimedia Service.,INFO,0
2025-08-23T12:36:59-06:00,angus20,dconf-service,3438,0.0,0.0,Ssl,60,Started filter-chain.service - PipeWire filter chain daemon.,INFO,0
2025-08-23T12:36:59-06:00,root,0],19,0.0,0.0,S,156,Started snap.snapd-desktop-integration.snapd-desktop-integration.service - Service for snap application snapd-desktop-integration.snapd-desktop-integration.,INFO,0
2025-08-23T12:36:59-06:00,root,0:0-events],9,0.0,0.0,I,65,Started wireplumber.service - Multimedia Service Session Manager.,INFO,0
2025-08-23T12:36:59-06:00,root,7:2-events],250,0.0,0.0,I,53,Started pipewire-pulse.service - PipeWire PulseAudio.,INFO,0
2025-08-23T12:36:59-06:00,root,147-iwlwifi],620,0.3,0.0,S,49,Reached target default.target - Main User Target.,INFO,0
2025-08-23T12:36:59-06:00,root,libvirt_leaseshelper,1897,0.0,0.0,S,26,Startup finished in 231ms.,INFO,0
2025-08-23T12:36:59-06:00,root,2],32,0.0,0.0,S,60,Started gnome-keyring-daemon.service - GNOME Keyring daemon.,INFO,0
2025-08-23T12:36:59-06:00,root,7:2-events],250,0.0,0.0,I,49,Starting dbus.service - D-Bus User Message Bus...,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-xsettings,4237,0.1,0.2,Ssl,44,GNOME_KEYRING_CONTROL=/run/user/1000/keyring,INFO,0
2025-08-23T12:36:59-06:00,root,u32:8-events_unbound],502,0.0,0.0,I,63,[session uid=1000 pid=2342] AppArmor D-Bus mediation is enabled,INFO,0
2025-08-23T12:36:59-06:00,root,u32:2-events_unbound],72,0.0,0.0,I,46,Started dbus.service - D-Bus User Message Bus.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gnome-shell-calendar-server,3425,0.0,0.0,Sl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,root,4],42,0.0,0.0,S,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,root,125-pcie-dpc],105,0.0,0.0,S,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gnome-session-binary,3282,0.0,0.0,Ssl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,root,[rcu_tasks_rude_kthread],15,0.0,0.0,I,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,angus20,ibus-portal,3705,0.0,0.0,Sl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,postgres,main:,1814,0.0,0.0,Ss,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,cups-br+,cups-browsed,2734,0.0,0.0,Ssl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,root,6],56,0.0,0.0,S,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,root,u32:14-loop16],512,0.0,0.0,I,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gvfs-goa-volume-monitor,3736,0.0,0.0,Ssl,167,mod.jackdbus-detect: Failed to receive jackdbus reply: org.freedesktop.DBus.Error.ServiceUnknown: The name org.jackaudio.service was not provided by any .service files,ERROR,1
2025-08-23T12:36:59-06:00,angus20,gnome-shell-calendar-server,3425,0.0,0.0,Sl,94,Successfully made thread 2321 of process 2321 owned by '1000' high priority at nice level -11.,INFO,0
2025-08-23T12:36:59-06:00,root,systemd-logind,920,0.0,0.0,Ss,48,Supervising 9 threads of 6 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,angus20,0,4022,0.0,0.0,Sl,48,Supervising 9 threads of 6 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,root,6:0H-events_highpri],59,0.0,0.0,I<,48,Supervising 9 threads of 6 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,root,1:0H-events_highpri],29,0.0,0.0,I<,80,Successfully made thread 2361 of process 2323 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:36:59-06:00,www-data,apache2,1707,0.0,0.0,Sl,49,Supervising 10 threads of 7 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,root,[rcu_preempt],18,0.1,0.0,I,31,gkr-pam: unlocked login keyring,INFO,0
2025-08-23T12:36:59-06:00,root,7],62,0.0,0.0,S,80,Successfully made thread 2368 of process 2321 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-a11y-settings,3474,0.0,0.0,Ssl,49,Supervising 11 threads of 7 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,postgres,main:,1813,0.0,0.0,Ss,94,Successfully made thread 2328 of process 2328 owned by '1000' high priority at nice level -11.,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-screensaver-proxy,3495,0.0,0.0,Ssl,49,Supervising 12 threads of 8 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,angus20,code,4152,6.7,0.8,SLl,94,Successfully made thread 2327 of process 2327 owned by '1000' high priority at nice level -11.,INFO,0
2025-08-23T12:36:59-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,49,Supervising 13 threads of 9 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,angus20,code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&iid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&sid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192,4187,0.0,0.0,Sl,77,SPA handle 'api.libcamera.enum.manager' could not be loaded; is it installed?,INFO,0
2025-08-23T12:36:59-06:00,angus20,gsd-usb-protection,3502,0.0,0.0,Ssl,68,PipeWire's libcamera SPA missing or broken. libcamera not supported.,INFO,0
2025-08-23T12:36:59-06:00,root,containerd.sock,2736,0.1,0.2,Ssl,80,Successfully made thread 2360 of process 2327 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:36:59-06:00,root,6],56,0.0,0.0,S,49,Supervising 14 threads of 9 processes of 2 users.,INFO,0
2025-08-23T12:36:59-06:00,angus20,ibus-extension-gtk3,3702,1.2,0.0,Sl,80,Successfully made thread 2370 of process 2328 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:36:59-06:00,root,init,1,0.8,0.0,Ss,49,Supervising 15 threads of 9 processes of 2 users.,INFO,0
2025-08-23T12:37:00-06:00,root,2],31,0.0,0.0,S,245,"[session uid=1000 pid=2342] Activating via systemd: service name='org.freedesktop.portal.Documents' unit='xdg-document-portal.service' requested by ':1.10' (uid=1000 pid=2325 comm=""/usr/bin/snap run snapd-desktop-integration"" label=""unconfined"")",INFO,0
2025-08-23T12:37:00-06:00,angus20,gnome-shell,3316,11.7,0.8,Ssl,73,Starting xdg-document-portal.service - flatpak document portal service...,INFO,0
2025-08-23T12:37:00-06:00,root,4],45,0.0,0.0,S,246,"[session uid=1000 pid=2342] Activating via systemd: service name='org.freedesktop.impl.portal.PermissionStore' unit='xdg-permission-store.service' requested by ':1.11' (uid=1000 pid=2394 comm=""/usr/libexec/xdg-document-portal"" label=""unconfined"")",INFO,0
2025-08-23T12:37:00-06:00,root,fwupd,2983,1.0,0.1,Ssl,73,Starting xdg-permission-store.service - sandboxed app permission store...,INFO,0
2025-08-23T12:37:00-06:00,angus20,gsd-a11y-settings,3474,0.0,0.0,Ssl,104,[session uid=1000 pid=2342] Successfully activated service 'org.freedesktop.impl.portal.PermissionStore',INFO,0
2025-08-23T12:37:00-06:00,root,doc,3136,0.0,0.0,Ss,70,Started xdg-permission-store.service - sandboxed app permission store.,INFO,0
2025-08-23T12:37:00-06:00,root,136-mmc0],227,0.0,0.0,S,93,[session uid=1000 pid=2342] Successfully activated service 'org.freedesktop.portal.Documents',INFO,0
2025-08-23T12:37:00-06:00,root,systemd-logind,920,0.0,0.0,Ss,70,Started xdg-document-portal.service - flatpak document portal service.,INFO,0
2025-08-23T12:37:00-06:00,angus20,userdir,7238,56.3,1.4,Sl,61,Ignoring invalid max threads value 4294967295 > max (100000).,INFO,0
2025-08-23T12:37:00-06:00,root,6],55,0.0,0.0,S,73,Gdm: on_display_added: assertion 'GDM_IS_REMOTE_DISPLAY (display)' failed,ERROR,1
2025-08-23T12:37:00-06:00,root,[kcompactd0],74,0.0,0.0,S,29,rfkill: input handler enabled,INFO,0
2025-08-23T12:37:00-06:00,gnome-r+,gnome-remote-desktop-daemon,892,0.0,0.0,Ssl,71,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/ldac,INFO,0
2025-08-23T12:37:00-06:00,message+,@dbus-daemon,888,0.6,0.0,Ss,72,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSink/aptx_hd,INFO,0
2025-08-23T12:37:00-06:00,root,124-aerdrv],102,0.0,0.0,S,28,Unable to get default source,WARNING,0
2025-08-23T12:37:00-06:00,root,[kcompactd0],74,0.0,0.0,S,26,Unable to get default sink,WARNING,0
2025-08-23T12:37:00-06:00,root,6],55,0.0,0.0,S,74,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/aptx_hd,INFO,0
2025-08-23T12:37:00-06:00,angus20,snap-exec,8031,35.2,0.0,Ss,69,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSink/aptx,INFO,0
2025-08-23T12:37:00-06:00,root,4:1-mm_percpu_wq],80,0.0,0.0,I,71,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/aptx,INFO,0
2025-08-23T12:37:00-06:00,www-data,apache2,1706,0.0,0.0,Sl,68,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSink/sbc,INFO,0
2025-08-23T12:37:00-06:00,angus20,shellIntegration-bash.sh,4985,0.0,0.0,Ss+,70,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/sbc,INFO,0
2025-08-23T12:37:00-06:00,angus20,adapter,7295,0.3,0.0,Sl,71,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSink/sbc_xq,INFO,0
2025-08-23T12:37:00-06:00,angus20,mutter-x11-frames,4284,0.3,0.3,Sl,73,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/sbc_xq,INFO,0
2025-08-23T12:37:00-06:00,root,[khugepaged],76,0.0,0.0,SN,76,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/aptx_ll_1,INFO,0
2025-08-23T12:37:00-06:00,root,[ksmd],75,0.0,0.0,SN,76,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/aptx_ll_0,INFO,0
2025-08-23T12:37:00-06:00,root,systemd-udevd,433,0.1,0.0,Ss,83,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/aptx_ll_duplex_1,INFO,0
2025-08-23T12:37:00-06:00,root,[card1-crtc0],848,0.0,0.0,S,83,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/aptx_ll_duplex_0,INFO,0
